block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
535,BUMA.1121.00030,1,1895969,1909236,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00002,1,2271062,2284330,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00019,1,1960936,1974203,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00004,1,1962061,1975328,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
535,BUMA.1121.00006,1,901538,914806,+,294,"293, -292, -289, -288, 334, 333, 332, 331, 320, 3768, 3769",3770
536,BUMA.1121.00024,1,1976797,1982538,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00034,1,2014295,2020036,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00036,1,2130999,2136739,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00032,1,43699,49440,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00008,1,1989888,1995629,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00086,1,663198,668939,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00054,1,3219878,3225618,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00010,1,2260220,2265961,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00028,1,1976844,1982585,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00087,1,2647819,2653559,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00046,1,2481328,2487069,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00020,1,2041752,2047493,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00048,1,710090,715831,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00042,1,2438004,2443744,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00040,1,2462926,2468666,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00044,1,1242408,1248149,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00015,1,2165247,2170987,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00026,1,3521136,3526876,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00022,1,2312807,2318548,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00052,1,1775463,1781204,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00038,1,917564,923305,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00013,1,2309184,2314924,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00050,1,264667,270407,-,-3772,"-3773, -3746",-3737
536,BUMA.1121.00081,1,917633,923374,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00017,1,1911914,1917655,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00085,1,1372408,1378149,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00030,1,1911988,1917729,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00002,1,2287082,2292823,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00019,1,1976955,1982696,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00004,1,1978080,1983821,+,-3772,"-3773, -3746",-3737
536,BUMA.1121.00006,1,917558,923299,+,-3772,"-3773, -3746",-3737
537,BUMA.1121.00024,1,1983026,1990707,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00034,1,2020524,2028205,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00036,1,2122830,2130511,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00032,1,49928,57609,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00008,1,1996117,2003798,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00086,1,669427,677108,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00054,1,3211707,3219396,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00010,1,2266449,2274130,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00028,1,1983073,1990754,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00087,1,2639650,2647331,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00046,1,2487557,2495238,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00020,1,2047981,2055662,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00048,1,716313,724002,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00042,1,2429835,2437516,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00040,1,2454758,2462439,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00044,1,1248637,1256318,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00015,1,2157078,2164759,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00026,1,3512967,3520648,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00022,1,2319036,2326717,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00052,1,1781692,1789373,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00038,1,923787,931476,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00013,1,2301015,2308696,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00050,1,256498,264179,-,-3738,"3739, -3740, -3741, 3742, 3743, 3744",-3745
537,BUMA.1121.00081,1,923856,931545,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00017,1,1918143,1925824,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00085,1,1378637,1386318,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00030,1,1918217,1925898,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00002,1,2293311,2300992,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00019,1,1983184,1990865,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00004,1,1984309,1991990,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
537,BUMA.1121.00006,1,923781,931470,+,-3738,"3739, -3740, -3741, 3742, 3743, 3744",
538,BUMA.1121.00024,1,1993341,2000074,+,-3747,"3748, -3749",3750
538,BUMA.1121.00034,1,2030839,2037572,+,-3747,"3748, -3749",3750
538,BUMA.1121.00036,1,2113445,2120196,-,-3747,"3748, -3749",3750
538,BUMA.1121.00032,1,60243,66976,+,-3747,"3748, -3749",3750
538,BUMA.1121.00008,1,2006432,2013165,+,-3747,"3748, -3749",3750
538,BUMA.1121.00086,1,679742,686484,+,-3747,"3748, -3749",3750
538,BUMA.1121.00054,1,3202322,3209073,-,-3747,"3748, -3749",3750
538,BUMA.1121.00010,1,2276764,2283500,+,-3747,"3748, -3749",3750
538,BUMA.1121.00028,1,1993388,2000121,+,-3747,"3748, -3749",3750
538,BUMA.1121.00087,1,2630283,2637016,-,-3747,"3748, -3749",3750
538,BUMA.1121.00046,1,2497872,2504596,+,-3747,"3748, -3749",3750
538,BUMA.1121.00020,1,2058296,2065029,+,-3747,"3748, -3749",3750
538,BUMA.1121.00048,1,726636,733387,+,-3747,"3748, -3749",3750
538,BUMA.1121.00042,1,2420422,2427199,-,-3747,"3748, -3749",3750
538,BUMA.1121.00040,1,2445355,2452124,-,-3747,"3748, -3749",3750
538,BUMA.1121.00044,1,1258952,1265685,+,-3747,"3748, -3749",3750
538,BUMA.1121.00015,1,2147711,2154444,-,-3747,"3748, -3749",3750
538,BUMA.1121.00026,1,3503554,3510331,-,-3747,"3748, -3749",3750
538,BUMA.1121.00022,1,2329351,2336120,+,-3747,"3748, -3749",3750
538,BUMA.1121.00052,1,1792007,1798719,+,-3747,"3748, -3749",3750
538,BUMA.1121.00038,1,934110,940861,+,-3747,"3748, -3749",3750
538,BUMA.1121.00013,1,2291651,2298381,-,-3747,"3748, -3749",3750
538,BUMA.1121.00050,1,247140,253864,-,-3747,"3748, -3749",3750
538,BUMA.1121.00081,1,934179,940930,+,-3747,"3748, -3749",3750
538,BUMA.1121.00017,1,1928458,1935191,+,-3747,"3748, -3749",3750
538,BUMA.1121.00085,1,1388952,1395664,+,-3747,"3748, -3749",3750
538,BUMA.1121.00030,1,1928532,1935265,+,-3747,"3748, -3749",3750
538,BUMA.1121.00002,1,2303626,2310377,+,-3747,"3748, -3749",3750
538,BUMA.1121.00019,1,1993499,2000232,+,-3747,"3748, -3749",3750
538,BUMA.1121.00004,1,1994624,2001357,+,-3747,"3748, -3749",3750
538,BUMA.1121.00006,1,934102,940853,+,-3747,"3748, -3749",3750
539,BUMA.1121.00024,1,2001386,2016066,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00034,1,2038884,2053555,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00036,1,2097470,2112133,-,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00032,1,68288,82959,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00008,1,2014477,2029148,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00086,1,687796,702449,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00054,1,3186347,3201010,-,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00010,1,2284812,2299492,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00028,1,2001433,2016113,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00087,1,2614316,2628970,-,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00046,1,2505908,2520588,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00020,1,2066341,2081012,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00048,1,734699,749361,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00042,1,2404447,2419110,-,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00040,1,2049194,2063865,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00044,1,1266997,1281668,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00015,1,2131736,2146399,-,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00026,1,3487579,3502242,-,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00022,1,2337432,2352094,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00052,1,1800031,1814702,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00038,1,942173,956835,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00013,1,2275667,2290339,-,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00050,1,231148,245829,-,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00081,1,942242,956904,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00017,1,1936503,1951174,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00085,1,1396976,1411647,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00030,1,1936577,1951248,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00002,1,2311689,2326369,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00019,1,2001544,2016215,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00004,1,2002669,2017340,+,3751,"-1945, 1944, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
539,BUMA.1121.00006,1,942165,956827,+,3751,"1547, -3752, 3753, -3754, 3765, 3794, 3795, 3796, 3797, -3798, -3799, -3800",-3801
540,BUMA.1121.00024,1,2017187,2035209,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00034,1,2054676,2072698,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00036,1,2078327,2096349,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00032,1,84080,102102,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00008,1,2030269,2048291,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00086,1,703570,721592,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00054,1,3167204,3185226,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00010,1,2300613,2318635,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00028,1,2017234,2035256,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00087,1,2595173,2613195,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00046,1,2521709,2539731,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00020,1,2082133,2100155,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00048,1,750482,768504,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00042,1,2385303,2403326,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 0, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00040,1,2064986,2083008,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00044,1,1282789,1300811,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00015,1,2112593,2130615,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00026,1,3468436,3486458,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00022,1,2353215,2371237,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00052,1,1815823,1833844,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00038,1,957956,975978,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00013,1,2256524,2274546,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00050,1,212005,230027,-,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00081,1,958025,976047,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00017,1,1952295,1970317,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00085,1,1412768,1430789,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00030,1,1952369,1970391,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00002,1,2327490,2345512,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00019,1,2017336,2035358,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00004,1,2018461,2036483,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
540,BUMA.1121.00006,1,957948,975970,+,-3801,"-3793, -3803, -3804, 3805, 3806, 3807, 3808, 3809, 3810, 3784, 3775, 3776, -3777, -3778",3779
541,BUMA.1121.00024,1,2035211,2051933,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00034,1,2072700,2089413,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00036,1,2061622,2078326,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00032,1,46,16754,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00032,1,102104,118826,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00008,1,2048293,2065015,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00086,1,721594,738297,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00054,1,3150481,3167203,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00010,1,2318637,2335365,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00028,1,2035258,2051980,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00087,1,2578468,2595172,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00046,1,2539733,2556442,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00020,1,2100157,2116879,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00048,1,768506,785227,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00042,1,2368606,2385302,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00040,1,2083010,2099713,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00044,1,1300813,1317526,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00015,1,2095912,2112592,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00026,1,3451687,3468435,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00022,1,2371239,2387958,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00052,1,1833846,1850523,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00038,1,975980,992701,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00013,1,2239853,2256523,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00050,1,195294,212004,-,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",324
541,BUMA.1121.00081,1,976049,992770,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00017,1,1970319,1987032,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00085,1,1430791,1447468,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00030,1,1970393,1987106,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00002,1,2345514,2362242,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00019,1,2035360,2052073,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
541,BUMA.1121.00004,1,2036485,2051931,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, 0, -323",
541,BUMA.1121.00006,1,975972,992693,+,3779,"352, -353, 355, -356, -357, -359, -330, 321, 322, 0, -234, -233, -323",
542,BUMA.1121.00024,1,2051935,2057389,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00034,1,2089415,2094869,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00036,1,2056166,2061621,-,,"324, -325, 343, 344",345
542,BUMA.1121.00032,1,16756,22210,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00032,1,118828,124282,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00008,1,2065017,2070471,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00086,1,738299,743753,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00054,1,3145022,3150480,-,,"324, -325, 343, 344",345
542,BUMA.1121.00010,1,2335367,2340821,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00028,1,2051982,2057436,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00087,1,2573012,2578467,-,,"324, -325, 343, 344",345
542,BUMA.1121.00046,1,2556444,2561901,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00020,1,2116881,2122335,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00048,1,785229,790686,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00042,1,2363145,2368605,-,,"324, -325, 343, 344",345
542,BUMA.1121.00040,1,2099715,2105172,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00044,1,1317528,1322982,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00015,1,2090456,2095911,-,,"324, -325, 343, 344",345
542,BUMA.1121.00026,1,3446226,3451686,-,,"324, -325, 343, 344",345
542,BUMA.1121.00022,1,2387960,2393414,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00052,1,1850525,1855982,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00038,1,992703,998160,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00013,1,2234394,2239852,-,,"324, -325, 343, 344",345
542,BUMA.1121.00050,1,189835,195293,-,,"324, -325, 343, 344",345
542,BUMA.1121.00081,1,992772,998229,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00017,1,1987034,1992488,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00085,1,1447470,1452927,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00030,1,1987108,1992562,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00002,1,2362244,2367698,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00019,1,2052075,2057529,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00004,1,2051933,2057387,+,-323,"324, -325, 343, 344",345
542,BUMA.1121.00006,1,992695,998152,+,-323,"324, -325, 343, 344",345
543,BUMA.1121.00024,1,2128423,2136831,-,,"-3956, 3957, 3958, -3959, -3960, -3934",3925
543,BUMA.1121.00034,1,2165903,2174311,-,,"-3956, 3957, 3958, -3959, -3960, -3934",3925
543,BUMA.1121.00036,1,1864500,1872908,-,,"-3956, 3957, 3958, -3959, -3960, -3934",3925
543,BUMA.1121.00032,1,195315,203723,-,,"-3956, 3957, 3958, -3959, -3960, -3934",3925
543,BUMA.1121.00008,1,2141504,2149912,-,,"-3956, 3957, 3958, -3959, -3960, -3934",3925
543,BUMA.1121.00086,1,927022,935430,+,4975,"-3956, 3957, 3958, -3959, -3960, -3934",
543,BUMA.1121.00054,1,2983556,2991964,+,4975,"-3956, 3957, 3958, -3959, -3960, -3934",
543,BUMA.1121.00010,1,3320514,3328922,+,4975,"-3956, 3957, 3958, -3959, -3960, -3934",
543,BUMA.1121.00028,1,2128470,2136878,-,,"-3956, 3957, 3958, -3959, -3960, -3934",3925
